unit,cycle,actual_rul,predicted_rul
36,3,125,125.6
36,4,125,127.3
36,5,125,126.9
36,6,125,132.7
36,7,125,132.8
36,8,125,128.3
36,9,125,130.1
36,10,125,128.1
36,11,125,122.2
36,12,125,129.5
36,13,125,116.6
36,14,125,131.3
36,15,125,117.8
36,16,125,126.7
36,17,125,119.9
36,18,125,128.3
36,19,125,124.8
36,20,125,115.4
36,21,124,127.5
36,22,123,121.5
36,23,122,130.3
36,24,121,125.0
36,25,120,127.4
36,26,119,101.6
36,27,118,106.2
36,28,117,107.1
36,29,116,125.9
36,30,115,135.0
36,31,114,98.9
36,32,113,126.2
36,33,112,76.5
36,34,111,90.1
36,35,110,92.6
36,36,109,85.7
36,37,108,81.2
36,38,107,110.2
36,39,106,99.8
36,40,105,107.7
36,41,104,111.4
36,42,103,104.0
36,43,102,108.9
36,44,101,97.0
36,45,100,79.2
36,46,99,111.9
36,47,98,86.2
36,48,97,80.0
36,49,96,90.3
36,50,95,78.3
36,51,94,84.7
36,52,93,95.2
36,53,92,94.2
36,54,91,74.5
36,55,90,79.7
36,56,89,102.1
36,57,88,92.4
36,58,87,115.1
36,59,86,100.7
36,60,85,99.2
36,61,84,60.2
36,62,83,91.5
36,63,82,78.2
36,64,81,69.7
36,65,80,79.5
36,66,79,94.0
36,67,78,85.0
36,68,77,59.2
36,69,76,87.4
36,70,75,61.5
36,71,74,75.9
36,72,73,65.5
36,73,72,66.1
36,74,71,82.8
36,75,70,49.3
36,76,69,102.0
36,77,68,33.2
36,78,67,54.2
36,79,66,70.7
36,80,65,73.5
36,81,64,60.2
36,82,63,60.0
36,83,62,67.4
36,84,61,54.8
36,85,60,83.1
36,86,59,72.1
36,87,58,71.7
36,88,57,37.6
36,89,56,52.6
36,90,55,47.6
36,91,54,33.9
36,92,53,57.5
36,93,52,40.3
36,94,51,60.8
36,95,50,28.7
36,96,49,77.9
36,97,48,29.9
36,98,47,48.9
36,99,46,58.3
36,100,45,32.7
36,101,44,57.3
36,102,43,18.9
36,103,42,66.1
36,104,41,39.3
36,105,40,27.3
36,106,39,31.6
36,107,38,50.6
36,108,37,24.5
36,109,36,20.5
36,110,35,29.0
36,111,34,10.8
36,112,33,63.8
36,113,32,19.8
36,114,31,44.0
36,115,30,31.8
36,116,29,9.3
36,117,28,25.9
36,118,27,39.1
36,119,26,20.6
36,120,25,44.5
36,121,24,40.4
36,122,23,37.5
36,123,22,11.7
36,124,21,0.0
36,125,20,7.0
36,126,19,20.5
37,1,125,128.3
37,2,125,112.0
37,3,125,125.0
37,4,125,125.9
37,5,125,123.3
37,6,125,132.7
37,7,125,127.5
37,8,125,132.9
37,9,125,123.7
37,10,125,130.6
37,11,125,134.8
37,12,125,132.9
37,13,125,118.4
37,14,125,123.5
37,15,125,122.9
37,16,125,127.9
37,17,125,129.1
37,18,124,120.0
37,19,123,125.4
37,20,122,112.9
37,21,121,133.7
37,22,120,121.9
37,23,119,116.8
37,24,118,110.4
37,25,117,131.2
37,26,116,70.4
37,27,115,111.8
37,28,114,109.4
37,29,113,103.2
37,30,112,134.9
37,31,111,94.7
37,32,110,118.6
37,33,109,111.3
37,34,108,123.9
37,35,107,94.0
37,36,106,92.0
37,37,105,118.4
37,38,104,107.4
37,39,103,76.8
37,40,102,90.9
37,41,101,103.8
37,42,100,109.6
37,43,99,85.8
37,44,98,51.3
37,45,97,101.8
37,46,96,74.7
37,47,95,61.7
37,48,94,48.5
37,49,93,102.2
37,50,92,90.9
37,51,91,84.6
37,52,90,107.8
37,53,89,95.6
37,54,88,109.2
37,55,87,63.1
37,56,86,82.5
37,57,85,57.7
37,58,84,77.6
37,59,83,76.3
37,60,82,88.4
37,61,81,78.7
37,62,80,86.4
37,63,79,89.7
37,64,78,114.8
37,65,77,69.3
37,66,76,57.1
37,67,75,77.4
37,68,74,57.6
37,69,73,97.7
37,70,72,64.9
37,71,71,58.8
37,72,70,59.5
37,73,69,79.9
37,74,68,63.2
37,75,67,53.4
37,76,66,94.0
37,77,65,47.6
37,78,64,62.6
37,79,63,72.7
37,80,62,30.6
37,81,61,67.6
37,82,60,39.0
37,83,59,71.8
37,84,58,38.7
37,85,57,67.5
37,86,56,73.9
37,87,55,68.5
37,88,54,56.5
37,89,53,46.8
37,90,52,39.6
37,91,51,75.5
37,92,50,35.4
37,93,49,28.3
37,94,48,58.0
37,95,47,30.7
37,96,46,26.9
37,97,45,17.0
37,98,44,33.3
37,99,43,39.5
37,100,42,44.4
37,101,41,56.1
37,102,40,47.5
37,103,39,33.6
37,104,38,32.4
37,105,37,44.2
37,106,36,56.9
37,107,35,35.3
37,108,34,23.6
37,109,33,13.1
37,110,32,4.0
37,111,31,41.0
37,112,30,38.4
37,113,29,37.4
37,114,28,23.7
37,115,27,50.3
37,116,26,15.3
37,117,25,40.2
37,118,24,21.3
37,119,23,10.0
37,120,22,30.7
37,121,21,26.4
38,1,125,127.1
38,2,125,125.5
38,3,125,124.8
38,4,125,135.0
38,5,125,132.1
38,6,125,129.3
38,7,125,125.7
38,8,125,131.0
38,9,125,128.1
38,10,125,125.2
38,11,125,123.2
38,12,125,124.5
38,13,125,106.0
38,14,125,126.3
38,15,125,122.1
38,16,125,134.6
38,17,125,125.1
38,18,125,117.9
38,19,125,124.7
38,20,125,118.7
38,21,125,127.8
38,22,125,126.7
38,23,125,130.7
38,24,125,120.3
38,25,125,125.2
38,26,125,116.8
38,27,125,129.2
38,28,125,128.1
38,29,125,128.0
38,30,125,125.0
38,31,125,127.5
38,32,125,134.6
38,33,125,123.3
38,34,125,125.8
38,35,125,118.5
38,36,125,119.8
38,37,125,125.6
38,38,125,131.6
38,39,125,123.5
38,40,125,123.6
38,41,125,122.6
38,42,125,121.8
38,43,125,126.8
38,44,125,116.0
38,45,125,132.7
38,46,125,121.0
38,47,125,129.3
38,48,125,117.4
38,49,125,129.0
38,50,125,129.0
38,51,124,127.3
38,52,123,119.0
38,53,122,126.5
38,54,121,117.9
38,55,120,123.5
38,56,119,131.4
38,57,118,127.0
38,58,117,114.2
38,59,116,98.4
38,60,115,121.7
38,61,114,111.3
38,62,113,75.2
38,63,112,120.7
38,64,111,107.6
38,65,110,125.0
38,66,109,89.6
38,67,108,57.3
38,68,107,108.2
38,69,106,107.4
38,70,105,76.6
38,71,104,86.3
38,72,103,135.0
38,73,102,94.4
38,74,101,109.0
38,75,100,87.2
38,76,99,64.6
38,77,98,92.4
38,78,97,90.0
38,79,96,87.0
38,80,95,90.3
38,81,94,95.0
38,82,93,87.7
38,83,92,70.0
38,84,91,95.3
38,85,90,57.8
38,86,89,55.2
38,87,88,96.1
38,88,87,91.6
38,89,86,82.1
38,90,85,61.1
38,91,84,70.4
38,92,83,76.1
38,93,82,55.1
38,94,81,66.9
38,95,80,86.8
38,96,79,102.7
38,97,78,68.5
38,98,77,88.6
38,99,76,39.5
38,100,75,84.9
38,101,74,57.5
38,102,73,76.5
38,103,72,65.5
38,104,71,92.8
38,105,70,52.3
38,106,69,78.3
38,107,68,61.0
38,108,67,62.2
38,109,66,60.7
38,110,65,47.8
38,111,64,61.7
38,112,63,59.9
38,113,62,64.3
38,114,61,60.5
38,115,60,72.4
38,116,59,73.6
38,117,58,37.1
38,118,57,70.6
38,119,56,32.6
38,120,55,63.6
38,121,54,63.2
38,122,53,16.6
38,123,52,51.7
38,124,51,40.6
38,125,50,34.3
39,1,125,133.1
39,2,125,121.1
39,3,125,120.2
39,4,125,125.5
39,5,125,129.1
39,6,125,124.2
39,7,125,132.0
39,8,125,128.2
39,9,125,111.9
39,10,125,121.8
39,11,125,121.6
39,12,125,127.9
39,13,125,109.3
39,14,125,135.0
39,15,125,128.2
39,16,125,125.9
39,17,125,132.1
39,18,125,135.0
39,19,125,130.2
39,20,125,130.7
39,21,125,125.8
39,22,125,124.2
39,23,125,122.1
39,24,125,120.0
39,25,125,120.9
39,26,125,116.9
39,27,125,124.5
39,28,125,114.9
39,29,125,126.1
39,30,125,124.8
39,31,125,125.9
39,32,125,121.9
39,33,125,135.0
39,34,125,133.2
39,35,125,117.5
39,36,125,126.4
39,37,125,121.4
40,1,125,118.9
40,2,125,117.0
40,3,125,127.6
40,4,125,120.9
40,5,125,130.8
40,6,125,131.0
40,7,125,133.2
40,8,125,119.9
40,9,125,127.9
40,10,125,128.8
40,11,125,122.2
40,12,125,120.4
40,13,125,134.7
40,14,125,126.4
40,15,125,128.8
40,16,125,120.1
40,17,125,117.7
40,18,125,121.6
40,19,125,124.3
40,20,125,118.6
40,21,125,124.9
40,22,125,114.9
40,23,125,118.3
40,24,125,129.0
40,25,125,128.6
40,26,125,122.6
40,27,125,118.9
40,28,125,118.8
40,29,125,122.8
40,30,125,128.9
40,31,125,130.6
40,32,125,122.0
40,33,125,118.1
40,34,125,126.6
40,35,125,120.1
40,36,125,121.9
40,37,124,133.0
40,38,123,130.0
40,39,122,125.9
40,40,121,117.4
40,41,120,126.3
40,42,119,131.9
40,43,118,109.4
40,44,117,134.3
40,45,116,132.4
40,46,115,135.0
40,47,114,115.6
40,48,113,118.8
40,49,112,130.2
40,50,111,114.7
40,51,110,99.5
40,52,109,99.3
40,53,108,108.6
40,54,107,84.6
40,55,106,100.9
40,56,105,118.4
40,57,104,68.1
40,58,103,123.0
40,59,102,115.8
40,60,101,91.1
40,61,100,105.2
40,62,99,96.0
40,63,98,113.4
40,64,97,108.7
40,65,96,72.0
40,66,95,100.8
40,67,94,87.9
40,68,93,91.2
40,69,92,78.1
40,70,91,114.2
40,71,90,102.6
40,72,89,74.9
40,73,88,65.0
40,74,87,78.2
40,75,86,89.5
40,76,85,85.6
40,77,84,99.8
40,78,83,91.8
40,79,82,93.5
40,80,81,82.9
40,81,80,56.2
40,82,79,73.5
40,83,78,95.1
40,84,77,74.1
40,85,76,83.1
40,86,75,67.3
40,87,74,53.5
40,88,73,68.8
40,89,72,75.6
40,90,71,57.2
40,91,70,63.8
40,92,69,50.1
40,93,68,86.1
40,94,67,59.7
40,95,66,90.1
40,96,65,90.5
40,97,64,60.5
40,98,63,42.8
40,99,62,22.5
40,100,61,32.5
40,101,60,33.3
40,102,59,81.8
40,103,58,58.1
40,104,57,62.0
40,105,56,14.0
40,106,55,31.4
40,107,54,68.0
40,108,53,56.2
40,109,52,47.4
40,110,51,59.2
40,111,50,77.4
40,112,49,43.0
40,113,48,47.2
40,114,47,48.5
40,115,46,87.1
40,116,45,5.2
40,117,44,54.3
40,118,43,38.9
40,119,42,50.2
40,120,41,27.2
40,121,40,37.1
40,122,39,49.8
40,123,38,92.0
40,124,37,49.5
40,125,36,18.7
40,126,35,25.4
40,127,34,23.8
40,128,33,0.0
40,129,32,24.1
40,130,31,42.2
40,131,30,5.1
40,132,29,45.9
40,133,28,34.8
41,1,125,120.6
41,2,125,124.2
41,3,125,134.6
41,4,125,129.4
41,5,125,125.1
41,6,125,123.6
41,7,125,125.5
41,8,125,121.9
41,9,125,112.4
41,10,125,135.0
41,11,125,125.9
41,12,125,127.4
41,13,125,124.7
41,14,125,120.6
41,15,125,123.9
41,16,125,115.4
41,17,124,135.0
41,18,123,117.6
41,19,122,118.8
41,20,121,122.4
41,21,120,132.7
41,22,119,116.2
41,23,118,96.5
41,24,117,132.8
41,25,116,124.0
41,26,115,120.1
41,27,114,121.7
41,28,113,135.0
41,29,112,135.0
41,30,111,97.7
41,31,110,131.4
41,32,109,111.7
41,33,108,112.5
41,34,107,78.6
41,35,106,100.4
41,36,105,89.8
41,37,104,113.4
41,38,103,116.1
41,39,102,67.9
41,40,101,97.7
41,41,100,113.8
41,42,99,93.2
41,43,98,105.9
41,44,97,99.3
41,45,96,98.1
41,46,95,87.9
41,47,94,72.8
41,48,93,73.2
41,49,92,99.6
41,50,91,88.3
41,51,90,84.9
41,52,89,79.6
41,53,88,80.4
41,54,87,99.7
41,55,86,78.0
41,56,85,61.9
41,57,84,92.2
41,58,83,76.9
41,59,82,79.5
41,60,81,102.1
41,61,80,76.7
41,62,79,82.2
41,63,78,54.8
41,64,77,71.0
41,65,76,85.0
41,66,75,45.0
41,67,74,75.6
41,68,73,72.8
41,69,72,70.7
41,70,71,87.7
41,71,70,74.0
41,72,69,93.6
41,73,68,48.1
41,74,67,67.4
41,75,66,65.5
41,76,65,43.8
41,77,64,79.2
41,78,63,102.8
41,79,62,59.7
41,80,61,68.1
41,81,60,59.5
41,82,59,44.2
41,83,58,23.2
41,84,57,42.3
41,85,56,28.9
41,86,55,83.7
41,87,54,49.9
41,88,53,44.8
41,89,52,66.0
41,90,51,28.8
41,91,50,34.2
41,92,49,48.2
41,93,48,64.5
41,94,47,54.0
41,95,46,48.5
41,96,45,44.4
41,97,44,49.2
41,98,43,44.6
41,99,42,21.5
41,100,41,39.8
41,101,40,18.7
41,102,39,38.5
41,103,38,27.3
41,104,37,80.7
41,105,36,33.3
41,106,35,7.7
41,107,34,29.6
41,108,33,40.3
41,109,32,60.1
41,110,31,18.4
41,111,30,0.0
41,112,29,41.7
41,113,28,1.1
41,114,27,17.1
41,115,26,19.4
41,116,25,21.7
41,117,24,34.4
41,118,23,8.7
41,119,22,15.1
41,120,21,18.7
41,121,20,20.7
41,122,19,18.8
41,123,18,23.8
42,1,125,130.1
42,2,125,127.4
42,3,125,127.7
42,4,125,115.5
42,5,125,125.3
42,6,125,127.9
42,7,125,129.4
42,8,125,120.8
42,9,125,121.0
42,10,125,121.6
42,11,125,128.2
42,12,125,131.2
42,13,125,122.6
42,14,125,130.4
42,15,125,125.7
42,16,125,124.3
42,17,125,123.7
42,18,125,129.5
42,19,125,127.0
42,20,125,135.0
42,21,125,119.9
42,22,125,128.1
42,23,125,121.8
42,24,125,119.8
42,25,125,124.9
42,26,125,125.8
42,27,125,135.0
42,28,125,123.9
42,29,125,118.2
42,30,125,126.6
42,31,125,112.6
42,32,125,124.4
42,33,125,125.1
42,34,125,129.8
42,35,125,130.8
42,36,125,122.0
42,37,125,124.1
42,38,125,120.4
42,39,125,118.2
42,40,125,126.9
42,41,125,117.4
42,42,124,122.5
42,43,123,119.0
42,44,122,128.3
42,45,121,135.0
42,46,120,117.2
42,47,119,88.2
42,48,118,113.1
42,49,117,114.2
42,50,116,116.3
42,51,115,105.3
42,52,114,108.0
42,53,113,115.5
42,54,112,124.6
42,55,111,78.7
42,56,110,101.5
42,57,109,109.2
42,58,108,91.2
42,59,107,130.0
42,60,106,93.5
42,61,105,101.4
42,62,104,109.3
42,63,103,91.1
42,64,102,71.3
42,65,101,91.6
42,66,100,112.4
42,67,99,90.9
42,68,98,82.3
42,69,97,107.9
42,70,96,88.0
42,71,95,84.3
42,72,94,93.2
42,73,93,101.6
42,74,92,124.7
42,75,91,100.4
42,76,90,104.4
42,77,89,78.4
42,78,88,69.6
42,79,87,84.9
42,80,86,84.6
42,81,85,65.8
42,82,84,78.4
42,83,83,86.0
42,84,82,84.4
42,85,81,85.6
42,86,80,81.4
42,87,79,67.9
42,88,78,66.7
42,89,77,53.4
42,90,76,106.1
42,91,75,73.2
42,92,74,68.0
42,93,73,54.3
42,94,72,122.8
42,95,71,49.7
42,96,70,60.3
42,97,69,74.5
42,98,68,76.8
42,99,67,82.2
42,100,66,96.5
42,101,65,72.1
42,102,64,43.0
42,103,63,56.4
42,104,62,65.5
42,105,61,96.2
42,106,60,32.8
42,107,59,78.6
42,108,58,59.2
42,109,57,70.1
42,110,56,52.2
42,111,55,37.8
42,112,54,65.5
42,113,53,62.8
42,114,52,67.5
42,115,51,48.8
42,116,50,37.2
42,117,49,18.9
42,118,48,60.7
42,119,47,52.6
42,120,46,26.6
42,121,45,33.3
42,122,44,33.6
42,123,43,14.3
42,124,42,25.3
42,125,41,18.6
42,126,40,30.6
42,127,39,23.7
42,128,38,6.7
42,129,37,71.4
42,130,36,56.5
42,131,35,19.0
42,132,34,36.9
42,133,33,38.5
42,134,32,51.4
42,135,31,14.3
42,136,30,47.7
42,137,29,17.1
42,138,28,2.0
42,139,27,38.0
42,140,26,47.2
42,141,25,69.6
42,142,24,0.4
42,143,23,33.6
42,144,22,12.6
42,145,21,33.1
42,146,20,0.0
42,147,19,0.0
42,148,18,2.0
42,149,17,16.4
42,150,16,2.5
42,151,15,24.9
42,152,14,30.5
42,153,13,21.8
42,154,12,39.1
42,155,11,16.5
42,156,10,0.0
43,1,125,133.2
43,2,125,121.4
43,3,125,130.5
43,4,125,134.4
43,5,125,127.7
43,6,125,116.0
43,7,125,119.5
43,8,125,132.9
43,9,125,124.0
43,10,125,125.5
43,11,125,129.6
43,12,125,129.2
43,13,125,126.7
43,14,125,123.7
43,15,125,123.1
43,16,125,130.1
43,17,125,128.3
43,18,125,123.5
43,19,125,131.5
43,20,125,124.2
43,21,125,119.9
43,22,125,120.4
43,23,125,119.1
43,24,125,123.4
43,25,125,132.4
43,26,125,120.2
43,27,125,126.1
43,28,125,121.1
43,29,125,123.4
43,30,125,115.9
43,31,125,123.7
43,32,125,123.8
43,33,125,128.2
43,34,125,126.3
43,35,125,117.8
43,36,125,131.5
43,37,125,126.3
43,38,125,126.2
43,39,125,124.9
43,40,125,121.9
43,41,125,126.3
43,42,125,127.9
43,43,125,114.5
43,44,125,121.8
43,45,125,123.5
43,46,125,126.5
43,47,125,132.2
43,48,125,120.4
43,49,125,122.0
43,50,125,121.9
43,51,125,120.2
43,52,125,122.9
43,53,125,129.6
43,54,125,118.7
43,55,125,127.6
43,56,125,114.8
43,57,125,121.6
43,58,125,123.0
43,59,125,135.0
43,60,125,123.4
43,61,125,111.8
43,62,125,113.0
43,63,125,125.2
43,64,125,128.7
43,65,125,127.3
43,66,125,126.0
43,67,125,132.0
43,68,125,121.8
43,69,125,130.4
43,70,125,115.2
43,71,125,119.6
43,72,125,114.2
43,73,125,123.4
43,74,125,124.7
43,75,125,125.7
43,76,125,125.4
43,77,125,119.4
43,78,125,123.9
43,79,125,116.0
43,80,125,133.2
43,81,125,123.2
43,82,125,122.1
43,83,125,134.5
43,84,125,117.5
43,85,125,118.2
43,86,125,118.4
43,87,125,124.6
43,88,125,127.6
43,89,125,129.4
43,90,125,135.0
43,91,125,111.5
43,92,125,128.7
43,93,125,121.7
43,94,125,121.5
43,95,125,121.3
43,96,125,119.5
43,97,125,135.0
43,98,125,130.1
43,99,125,125.1
43,100,125,133.1
43,101,125,115.9
43,102,125,117.0
43,103,125,111.9
43,104,125,120.8
43,105,125,126.0
43,106,125,125.6
43,107,124,125.9
43,108,123,116.5
43,109,122,129.8
43,110,121,126.4
43,111,120,129.4
43,112,119,87.6
43,113,118,119.7
43,114,117,96.2
43,115,116,107.0
43,116,115,120.0
43,117,114,112.4
43,118,113,97.2
43,119,112,109.1
43,120,111,85.0
43,121,110,124.3
43,122,109,102.9
43,123,108,121.8
43,124,107,96.1
43,125,106,95.1
43,126,105,90.5
43,127,104,114.1
43,128,103,89.4
43,129,102,108.7
43,130,101,92.3
43,131,100,67.4
43,132,99,87.4
43,133,98,77.3
43,134,97,94.5
43,135,96,75.1
43,136,95,105.9
43,137,94,89.6
43,138,93,87.3
43,139,92,98.8
43,140,91,102.5
43,141,90,86.7
43,142,89,74.4
43,143,88,58.4
43,144,87,73.7
43,145,86,73.7
43,146,85,83.6
43,147,84,75.8
43,148,83,90.3
43,149,82,69.8
43,150,81,77.1
43,151,80,94.8
43,152,79,83.2
43,153,78,74.9
43,154,77,64.2
43,155,76,62.6
43,156,75,57.7
43,157,74,62.3
43,158,73,84.6
43,159,72,66.0
43,160,71,44.7
43,161,70,99.8
43,162,69,72.8
43,163,68,40.7
43,164,67,57.0
43,165,66,66.0
43,166,65,93.7
43,167,64,42.1
43,168,63,78.6
43,169,62,85.2
43,170,61,47.7
43,171,60,53.0
43,172,59,38.3
44,1,125,123.8
44,2,125,124.8
44,3,125,129.0
44,4,125,131.5
44,5,125,120.5
44,6,125,113.2
44,7,125,124.9
44,8,125,126.8
44,9,125,126.5
44,10,125,123.0
44,11,125,125.7
44,12,125,134.1
44,13,125,127.3
44,14,125,122.8
44,15,125,122.0
44,16,125,124.0
44,17,125,134.8
44,18,125,123.9
44,19,125,124.9
44,20,125,122.1
44,21,125,131.6
44,22,125,135.0
44,23,125,127.7
44,24,125,125.5
44,25,125,125.2
44,26,125,110.7
44,27,125,129.5
44,28,125,125.8
44,29,125,127.6
44,30,125,120.7
44,31,125,122.7
44,32,125,122.5
44,33,125,131.1
44,34,125,122.7
44,35,125,135.0
44,36,125,127.6
44,37,125,117.3
44,38,125,124.2
44,39,124,121.1
44,40,123,111.8
44,41,122,134.6
44,42,121,129.2
44,43,120,128.2
44,44,119,118.5
44,45,118,94.3
44,46,117,106.7
44,47,116,125.6
44,48,115,96.2
44,49,114,73.0
44,50,113,106.6
44,51,112,106.9
44,52,111,110.0
44,53,110,117.9
44,54,109,115.6
45,1,125,126.6
45,2,125,132.2
45,3,125,115.9
45,4,125,128.0
45,5,125,128.8
45,6,125,117.6
45,7,125,116.0
45,8,125,120.5
45,9,125,121.0
45,10,125,129.5
45,11,125,121.3
45,12,125,119.9
45,13,125,121.3
45,14,125,131.7
45,15,125,125.1
45,16,125,123.9
45,17,125,124.3
45,18,125,132.8
45,19,125,120.5
45,20,125,132.9
45,21,125,126.3
45,22,125,124.0
45,23,125,135.0
45,24,125,118.7
45,25,125,122.9
45,26,125,117.6
45,27,125,130.7
45,28,125,135.0
45,29,125,135.0
45,30,125,132.3
45,31,125,123.8
45,32,125,122.8
45,33,125,115.0
45,34,125,135.0
45,35,125,127.8
45,36,125,122.0
45,37,125,133.0
45,38,125,119.2
45,39,125,127.4
45,40,125,124.0
45,41,125,128.8
45,42,125,124.6
45,43,125,116.3
45,44,125,125.5
45,45,125,131.3
45,46,125,124.8
45,47,125,129.7
45,48,125,118.7
45,49,125,124.8
45,50,125,121.3
45,51,125,129.5
45,52,125,125.2
45,53,125,129.1
45,54,125,131.5
45,55,125,129.1
45,56,125,126.6
45,57,125,119.0
45,58,125,125.0
45,59,125,121.8
45,60,125,122.9
45,61,125,122.8
45,62,125,119.1
45,63,125,113.3
45,64,125,121.0
45,65,125,126.2
45,66,125,116.9
45,67,125,125.1
45,68,125,135.0
45,69,125,131.1
45,70,125,134.9
45,71,125,127.3
45,72,125,132.0
45,73,125,120.7
45,74,125,121.1
45,75,125,108.6
45,76,125,132.1
45,77,125,134.2
45,78,125,121.7
45,79,125,123.5
45,80,125,120.5
45,81,125,127.3
45,82,125,131.7
45,83,125,114.5
45,84,125,127.5
45,85,125,123.3
45,86,125,125.7
45,87,125,127.8
45,88,125,123.9
45,89,125,124.4
45,90,125,123.7
45,91,125,130.8
45,92,125,127.5
45,93,125,126.3
45,94,125,117.4
45,95,125,122.7
45,96,125,130.4
45,97,125,125.2
45,98,125,129.0
45,99,125,135.0
45,100,125,131.2
45,101,125,125.6
45,102,125,121.9
45,103,125,109.7
45,104,125,124.0
45,105,125,123.0
45,106,125,127.3
45,107,125,124.1
45,108,125,123.1
45,109,125,114.3
45,110,125,119.4
45,111,125,127.9
45,112,125,135.0
45,113,125,124.4
45,114,125,127.0
45,115,125,130.7
45,116,125,120.1
45,117,125,127.2
45,118,125,120.6
45,119,125,130.2
45,120,125,125.9
45,121,125,126.8
45,122,125,120.3
45,123,125,129.2
45,124,125,135.0
45,125,125,119.0
45,126,125,123.0
45,127,125,126.4
45,128,125,129.7
45,129,125,121.6
45,130,125,108.0
45,131,125,133.2
45,132,125,129.6
45,133,125,114.5
45,134,125,121.4
45,135,125,134.4
45,136,125,133.7
45,137,125,130.6
45,138,125,123.9
45,139,125,125.5
45,140,125,124.2
45,141,125,131.8
45,142,124,119.7
45,143,123,120.2
45,144,122,131.1
45,145,121,124.7
45,146,120,133.3
45,147,119,105.9
45,148,118,114.2
45,149,117,100.2
45,150,116,113.1
45,151,115,89.8
45,152,114,103.7
46,1,125,116.4
46,2,125,129.2
46,3,125,129.3
46,4,125,114.6
46,5,125,133.0
46,6,125,135.0
46,7,125,125.3
46,8,125,121.2
46,9,125,135.0
46,10,125,117.1
46,11,125,125.1
46,12,125,126.1
46,13,125,133.1
46,14,125,127.2
46,15,125,122.0
46,16,125,119.3
46,17,125,122.9
46,18,125,119.0
46,19,125,125.3
46,20,125,121.6
46,21,125,116.0
46,22,125,132.5
46,23,125,122.0
46,24,125,117.4
46,25,125,124.0
46,26,125,125.4
46,27,125,114.5
46,28,125,127.0
46,29,125,118.7
46,30,125,135.0
46,31,125,128.1
46,32,125,122.6
46,33,125,120.5
46,34,125,124.4
46,35,125,128.7
46,36,125,124.8
46,37,125,123.7
46,38,125,125.4
46,39,125,121.4
46,40,125,122.9
46,41,125,112.5
46,42,125,130.8
46,43,125,126.8
46,44,125,120.4
46,45,125,135.0
46,46,125,125.5
46,47,125,118.8
46,48,125,130.1
46,49,125,127.4
46,50,125,127.4
46,51,125,122.4
46,52,125,127.7
46,53,125,123.4
46,54,125,128.3
46,55,125,113.6
46,56,125,122.4
46,57,125,135.0
46,58,125,120.4
46,59,125,121.4
46,60,125,122.3
46,61,125,117.7
46,62,125,111.8
46,63,125,123.6
46,64,125,125.8
46,65,125,124.7
46,66,125,124.1
46,67,125,125.3
46,68,125,131.1
46,69,124,123.9
46,70,123,121.6
46,71,122,123.3
46,72,121,128.5
46,73,120,133.5
46,74,119,106.6
46,75,118,116.5
46,76,117,119.1
46,77,116,98.1
46,78,115,112.3
46,79,114,89.0
46,80,113,83.5
46,81,112,114.5
46,82,111,102.2
46,83,110,110.0
46,84,109,105.7
46,85,108,90.4
46,86,107,103.3
46,87,106,84.5
46,88,105,122.9
46,89,104,80.7
46,90,103,97.1
46,91,102,83.4
46,92,101,106.6
46,93,100,92.0
46,94,99,88.2
46,95,98,107.8
46,96,97,94.4
46,97,96,100.7
46,98,95,77.3
46,99,94,69.9
46,100,93,91.6
46,101,92,84.2
46,102,91,97.4
46,103,90,85.8
46,104,89,89.1
46,105,88,60.6
46,106,87,112.3
46,107,86,80.5
46,108,85,92.5
46,109,84,68.5
46,110,83,84.6
46,111,82,59.5
46,112,81,84.8
46,113,80,71.7
46,114,79,77.5
46,115,78,88.6
46,116,77,52.8
46,117,76,61.7
46,118,75,81.2
46,119,74,109.8
46,120,73,68.5
46,121,72,80.6
46,122,71,67.1
46,123,70,103.0
46,124,69,35.6
46,125,68,67.7
46,126,67,35.7
46,127,66,18.9
46,128,65,68.4
46,129,64,64.5
46,130,63,55.9
46,131,62,58.1
46,132,61,114.8
46,133,60,53.4
46,134,59,66.2
46,135,58,44.3
46,136,57,60.3
46,137,56,49.7
46,138,55,45.6
46,139,54,84.7
46,140,53,72.2
46,141,52,52.5
46,142,51,7.5
46,143,50,41.5
46,144,49,95.7
46,145,48,41.8
46,146,47,64.9
47,1,125,133.7
47,2,125,126.3
47,3,125,119.9
47,4,125,110.4
47,5,125,129.1
47,6,125,120.1
47,7,125,126.1
47,8,125,117.5
47,9,125,123.4
47,10,125,125.2
47,11,125,126.6
47,12,125,118.3
47,13,125,132.2
47,14,125,121.4
47,15,125,115.0
47,16,125,124.3
47,17,125,125.2
47,18,125,126.0
47,19,125,133.2
47,20,125,123.6
47,21,125,124.3
47,22,125,118.4
47,23,125,129.9
47,24,125,126.1
47,25,125,122.5
47,26,125,113.6
47,27,125,133.7
47,28,125,117.6
47,29,125,121.5
47,30,125,127.2
47,31,125,117.8
47,32,125,116.0
47,33,125,112.3
47,34,125,129.3
47,35,125,121.7
47,36,125,135.0
47,37,125,119.0
47,38,125,119.5
47,39,125,121.6
47,40,125,126.5
47,41,125,122.2
47,42,125,128.7
47,43,125,119.1
47,44,125,116.7
47,45,125,114.2
47,46,125,111.7
47,47,125,121.9
47,48,125,123.2
47,49,125,121.2
47,50,125,132.5
47,51,125,132.4
47,52,125,123.0
47,53,125,114.2
47,54,125,121.6
47,55,125,121.4
